F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,coord10,time
100.0,100000000000.0,0.0125,0.02,0.8,"(0.0, 0.0)","(0.04104748208051735, -7.946031211277047e-05)","(0.08444614911159232, -0.0003301218256406286)","(0.13065268928112114, -0.0007744653268401173)","(0.18029442563197462, -0.001442553714552555)","(0.23427460937804626, -0.0023764938586488455)","(0.2939796948874772, -0.003639101225986349)","(0.36174383200668203, -0.00533304604534574)","(0.4421186539419701, -0.007652428763297011)","(0.5468560234521375, -0.011081930901609962)","(0.7996857800995817, -0.02046621211695879)",0.0065085000824183226
100.0,100000000000.0,0.0125,0.02,1.0,"(0.0, 0.0)","(0.05129878038105995, -0.00015504420850235846)","(0.10553593267893681, -0.0006441448471466439)","(0.1632811788711134, -0.0015111742721166258)","(0.22531726207457042, -0.0028147970000733233)","(0.2927714154681223, -0.004637175317831038)","(0.3673741741075926, -0.007100875137829461)","(0.452039377857985, -0.010406223045521835)","(0.5524497835212111, -0.014931938456854232)","(0.6832793354748202, -0.02162371187966029)","(0.9990426237854594, -0.039934373181295044)",0.005223600077442825
100.0,100000000000.0,0.015,0.01,0.2,"(0.0, 0.0)","(0.010263085030990335, -8.281767332781565e-06)","(0.021114036348609082, -3.440683223125938e-05)","(0.032667156884699594, -8.071802952623863e-05)","(0.045079439603519, -0.00015034850829129639)","(0.058576907814775314, -0.0002476867835028327)","(0.0735064663314993, -0.00037927983006306375)","(0.09045209496760959, -0.0005558286344725321)","(0.11055248207358803, -0.0007975637404510099)","(0.13674741954126576, -0.0011550020370882774)","(0.19998634932914172, -0.0021330837269867954)",0.005812100018374622
100.0,100000000000.0,0.015,0.01,0.4,"(0.0, 0.0)","(0.02051852671896473, -6.613712158528731e-05)","(0.04221234545106639, -0.0002747731006511769)","(0.06530923896981301, -0.0006446232889646654)","(0.09012217312585895, -0.0012007127061421893)","(0.11710187065563446, -0.0019780895433555647)","(0.1469403096471249, -0.003029036615645676)","(0.18080266766061945, -0.004439006613402904)","(0.22096141542180037, -0.00636954844132965)","(0.27328465107103056, -0.009224062041812845)","(0.39956445130495066, -0.01703482144255453)",0.005495700053870678
100.0,100000000000.0,0.015,0.01,0.6000000000000001,"(0.0, 0.0)","(0.030728664600649335, -0.00022152913091778102)","(0.06321744963538672, -0.0009204302904125918)","(0.0978027695706282, -0.0021594746204388017)","(0.13494755295113103, -0.004022544147070487)","(0.1753194199917114, -0.006627065662613826)","(0.21994462655616956, -0.010148158416064564)","(0.2705531478509833, -0.014871996817098289)","(0.33052231420989314, -0.021339566220183195)","(0.40858081343602026, -0.03090178379471352)","(0.5967336040704355, -0.05706346163381724)",0.0053032999858260155
100.0,100000000000.0,0.015,0.01,0.8,"(0.0, 0.0)","(0.04080087674866113, -0.0005148595655212926)","(0.08393893093161149, -0.0021395879847813733)","(0.12984474813698152, -0.005020583375649717)","(0.1791132757640892, -0.009353173475815754)","(0.23260572063545448, -0.015410488808766101)","(0.29165034286174574, -0.023599546531026628)","(0.3584928663519729, -0.03458520560056977)","(0.43752895486833027, -0.0496241372414138)","(0.5401452623082669, -0.0718546165440321)","(0.7866748446156439, -0.13265736139848458)",0.007427699980325997
100.0,100000000000.0,0.015,0.01,1.0,"(0.0, 0.0)","(0.050581222901045456, -0.0009674212998119994)","(0.10406088019670971, -0.004021774449562882)","(0.1609345861752574, -0.009440078916426998)","(0.2218930599602762, -0.01759086190532954)","(0.2879439171728583, -0.028988348482532095)","(0.36065200872431985, -0.044397753425442596)","(0.44267928250036237, -0.06506805531186047)","(0.5392640275604936, -0.09335929678225796)","(0.6640391742390936, -0.13516569108435253)","(0.9618343867608837, -0.24945154202960762)",0.006942999898456037
100.0,100000000000.0,0.015,0.0125,0.2,"(0.0, 0.0)","(0.010263273442051876, -4.240634464207824e-06)","(0.02111442404141733, -1.7617819055514195e-05)","(0.032667775042691874, -4.133117151787365e-05)","(0.04508034458293546, -7.698499108663666e-05)","(0.05857818864041289, -0.0001268263867716151)","(0.07350825722238959, -0.00019420770352094984)","(0.09045459879038868, -0.00028460833681877187)","(0.11055602274820672, -0.00040838725857156327)","(0.13675260438915568, -0.0005914114388526605)","(0.19999642104372276, -0.0010922331596653245)",0.005280899931676686
100.0,100000000000.0,0.015,0.0125,0.4,"(0.0, 0.0)","(0.020524539649241245, -3.3909329259145966e-05)","(0.04222471782565255, -0.0001408777518220246)","(0.0653289646672483, -0.00033049853236496383)","(0.09015104832966139, -0.0006156006579845462)","(0.11714273280986104, -0.0010141529343417252)","(0.14699743674624854, -0.001552961604678164)","(0.1808825258742962, -0.002275840941204655)","(0.22107432962021428, -0.003265622949565478)","(0.27344997995549136, -0.004729144432030887)","(0.39988556113668144, -0.008733848121947876)",0.006551400059834123
100.0,100000000000.0,0.015,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.030773801287405995, -0.00011421468785272212)","(0.0633103109729131, -0.0004745187836603553)","(0.09795077430800292, -0.001113236008088493)","(0.1351641084740652, -0.0020735854811843382)","(0.17562570762214685, -0.0034160945105793637)","(0.22037258432398624, -0.005231051999966774)","(0.27115105492284963, -0.007666027063255729)","(0.3313672684933173, -0.010999998912435638)","(0.4098173858018897, -0.015929601458585674)","(0.5991338518896837, -0.029418254470091932)",0.004503500065766275
100.0,100000000000.0,0.015,0.0125,0.8,"(0.0, 0.0)","(0.04098545113250445, -0.00026928648108304247)","(0.08431852413235429, -0.0011188400408097495)","(0.13044925417181924, -0.0026249425151606853)","(0.17999671748585117, -0.004889543730889626)","(0.2338534608110762, -0.0080553770577351)","(0.2933911277017487, -0.012335314711880683)","(0.3609213689604601, -0.018077237671634834)","(0.4409561402644315, -0.025938789262835233)","(0.5451544097034358, -0.03756218925345108)","(0.7963821330962434, -0.06936397433528128)",0.005452299956232309
100.0,100000000000.0,0.015,0.0125,1.0,"(0.0, 0.0)","(0.051112201027710656, -0.0005201683992562685)","(0.1051521245610658, -0.0021614388613595287)","(0.16266962986177677, -0.0050714492148281835)","(0.22442283048438508, -0.009447340676761753)","(0.2915069813906699, -0.015564941041204454)","(0.3656083632547976, -0.023835445739078483)","(0.44957357947245746, -0.034930683415888675)","(0.5489668019844104, -0.05012059478964389)","(0.678184319689539, -0.07257649808513549)","(0.9891584153300715, -0.1340053510498929)",0.004837900050915778
100.0,100000000000.0,0.015,0.015,0.2,"(0.0, 0.0)","(0.01026331796863925, -2.4541214197439107e-06)","(0.021114515663773977, -1.0195705161150634e-05)","(0.03266792113076856, -2.391898626048453e-05)","(0.045080558456070514, -4.4552395984893526e-05)","(0.05857849133887444, -7.339637053799558e-05)","(0.07350868046769148, -0.00011239096454142394)","(0.09045519052826095, -0.00016470719152955921)","(0.11055685953416791, -0.0002363399545932137)","(0.1367538297579026, -0.00034225888282472745)","(0.1999988013739797, -0.0006320922713029792)",0.004399599973112345
100.0,100000000000.0,0.015,0.015,0.4,"(0.0, 0.0)","(0.020525963434291913, -1.9629917719178216e-05)","(0.042227647520974035, -8.155307481272166e-05)","(0.06533363584889162, -0.000191322638452327)","(0.09015788674210894, -0.0003563650102205044)","(0.11715241099565364, -0.0005870821153660392)","(0.14701096867541266, -0.0008989919634454265)","(0.18090144412987316, -0.001317458610991477)","(0.22110108131211012, -0.0018904335697969995)","(0.27348915322555695, -0.0027376546806921606)","(0.3999616538155016, -0.005055959114246089)",0.006829100078903139
100.0,100000000000.0,0.015,0.015,0.6000000000000001,"(0.0, 0.0)","(0.03078457825484162, -6.620637760381105e-05)","(0.06333248564781156, -0.0002750581087821098)","(0.09798612701268909, -0.0006452867185435155)","(0.13521585668760044, -0.0012019410007768666)","(0.17569893405763032, -0.0019801046106472284)","(0.22047495222662122, -0.003032115387105758)","(0.2712941473725895, -0.004443517861109656)","(0.33156958098930456, -0.006376035767424362)","(0.410113597002941, -0.009233504091624715)","(0.5997091321561583, -0.01705248578531417)",0.004463799996301532
100.0,100000000000.0,0.015,0.015,0.8,"(0.0, 0.0)","(0.041030475157737875, -0.00015665027572054745)","(0.08441115568106786, -0.0006508234810975421)","(0.13059689982807007, -0.0015268540955882314)","(0.18021276267415157, -0.0028440197741641006)","(0.23415905192070022, -0.004685336692413191)","(0.2938181496174928, -0.007174639819384862)","(0.36151801975007924, -0.010514325675875775)","(0.4417993870907206, -0.015087024215558454)","(0.5463885758838578, -0.0218481942251485)","(0.7987779359683338, -0.04034843913407116)",0.004386699991300702
100.0,100000000000.0,0.015,0.015,1.0,"(0.0, 0.0)","(0.051247176529902655, -0.0003048019587510673)","(0.10542976014114472, -0.0012663838390034596)","(0.16311193662421306, -0.0029710665588889543)","(0.22506958675049182, -0.0055342303688493966)","(0.2924210363622585, -0.00911742513997639)","(0.36688449633394815, -0.013961599135639368)","(0.45135508501973237, -0.020460527769836232)","(0.5514825435720243, -0.029358622008529095)","(0.6818635189678257, -0.04251476251503604)","(0.9962937680952637, -0.07851098409355728)",0.004883000045083463
100.0,100000000000.0,0.015,0.0175,0.2,"(0.0, 0.0)","(0.01026333149824731, -1.5454622285455822e-06)","(0.02111454350365901, -6.420658799018177e-06)","(0.032667965520358826, -1.5062777882335137e-05)","(0.04508062344257096, -2.805649088654711e-05)","(0.05857858331556494, -4.622073635306002e-05)","(0.07350880907344444, -7.077724733058892e-05)","(0.09045537033182108, -0.00010372294313614287)","(0.11055711379761687, -0.00014883306414256308)","(0.13675420209553385, -0.0002155346095810882)","(0.19999952465668455, -0.0003980547435751184)",0.004059000057168305
100.0,100000000000.0,0.015,0.0175,0.4,"(0.0, 0.0)","(0.02052639626809615, -1.2362935086745912e-05)","(0.04222853816053991, -5.1362131523481925e-05)","(0.06533505592796053, -0.00012049491655387951)","(0.09015996572069111, -0.0002244383995299599)","(0.11715535337920602, -0.0003697436980228748)","(0.14701508278867387, -0.000566184070085704)","(0.18090719599362212, -0.0008297338581813572)","(0.22110921502880063, -0.0011905930587015074)","(0.2735010639231462, -0.0017241728716137254)","(0.3999847905611672, -0.0031842433529212988)",0.004106699954718351
100.0,100000000000.0,0.015,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.030787861356006946, -4.171375724452545e-05)","(0.06333924117089221, -0.00017330131431679687)","(0.09799689800832491, -0.00040656354710908436)","(0.1352316245829692, -0.0007572818715622954)","(0.17572124920560608, -0.0012475605982336054)","(0.220506152054764, -0.0019103756110978446)","(0.2713377648466526, -0.0027996255240064797)","(0.3316312573064009, -0.00401720716664756)","(0.41020390903112935, -0.005817563273451363)","(0.5998845542636051, -0.01074397708692462)",0.0045674999710172415
100.0,100000000000.0,0.015,0.0175,0.8,"(0.0, 0.0)","(0.04104426801665978, -9.880602867164479e-05)","(0.08443953569933561, -0.00041049601176936326)","(0.13064214506409233, -0.0009630258092907586)","(0.18027899013706314, -0.0017937788366199606)","(0.23425276534668424, -0.0029551141178816116)","(0.29394915477460887, -0.004525140265691992)","(0.3617011382221155, -0.006631522742014233)","(0.44205828560987015, -0.009515615422898352)","(0.5467676292348373, -0.013780095546378327)","(0.7995140893428131, -0.025449086835189736)",0.005627800012007356
100.0,100000000000.0,0.015,0.0175,1.0,"(0.0, 0.0)","(0.05128900124253891, -0.00019268915906356176)","(0.10551581139926254, -0.0008005509669400274)","(0.16324910080324523, -0.0018781186707763258)","(0.22527030915723145, -0.003498306743365966)","(0.29270497795237704, -0.0057632297270828635)","(0.3672813017779342, -0.008825212059113309)","(0.4519095652876693, -0.01293321404076345)","(0.5522662558142711, -0.018557894580592656)","(0.6830106397585198, -0.02687452772875193)","(0.9985208117827387, -0.049630939029120816)",0.004909800016321242
100.0,100000000000.0,0.015,0.02,0.2,"(0.0, 0.0)","(0.010263336399342555, -1.0353413012563688e-06)","(0.021114553588647774, -4.301349441363362e-06)","(0.032667981600478777, -1.00909068876923e-05)","(0.04508064698393133, -1.879569861223467e-05)","(0.0585786166341462, -3.096435066075197e-05)","(0.07350885566095054, -4.7415330594038926e-05)","(0.09045543546581337, -6.948642145990969e-05)","(0.11055720590483745, -9.970674529675757e-05)","(0.1367543369753581, -0.000144391669858753)","(0.1999997866670955, -0.00026666617904814955)",0.0048445999855175614
100.0,100000000000.0,0.015,0.02,0.4,"(0.0, 0.0)","(0.020526553086664023, -8.282501070364123e-06)","(0.04222886084583899, -3.4409851742025456e-05)","(0.06533557043545851, -8.072505819606366e-05)","(0.09016071895838679, -0.00015036152145675807)","(0.11715641944667292, -0.00024770813239640804)","(0.14701657340273652, -0.0003793124491877553)","(0.18090928000964485, -0.0005558764319024763)","(0.22111216206031273, -0.0007976324775591039)","(0.2735053794715134, -0.001155102086764323)","(0.3999931736659263, -0.0021332709215025943)",0.004600699990987778
100.0,100000000000.0,0.015,0.02,0.6000000000000001,"(0.0, 0.0)","(0.030789051640551724, -2.7950087886565743e-05)","(0.0633416904032086, -0.00011611945027777231)","(0.09800080315073695, -0.0002724149499535611)","(0.1352373415953958, -0.0005074106639446992)","(0.17572934039211, -0.0008359173810872777)","(0.2205174651809529, -0.0012800304446496894)","(0.27135358128050086, -0.0018758645206250176)","(0.3316536230331226, -0.002691695479319839)","(0.41023666010723764, -0.003898012310500487)","(0.5999481727929216, -0.007198933872304498)",0.003946500015445054
100.0,100000000000.0,0.015,0.02,0.8,"(0.0, 0.0)","(0.041049277564122376, -6.623067725503006e-05)","(0.08444984361686263, -0.00027515810823489767)","(0.13065857979860862, -0.0006455194926364706)","(0.1803030488972664, -0.0012023719672729562)","(0.23428681326803882, -0.0019808116335441684)","(0.29399675772432426, -0.003033195642211962)","(0.36176768594327696, -0.004445100758225226)","(0.44215238410670893, -0.006378312077509805)","(0.546905414253558, -0.009236817271914893)","(0.7997817169294629, -0.01705868449967266)",0.003979400033131242
100.0,100000000000.0,0.015,0.02,1.0,"(0.0, 0.0)","(0.051304248811254935, -0.00012926888458391053)","(0.10554718460288666, -0.0005370564196251848)","(0.1632991179385849, -0.0012599381694357323)","(0.2253435214029727, -0.002346823673869882)","(0.29280857491350365, -0.003866214982688004)","(0.36742612331768687, -0.0059203022977528325)","(0.45211199604504365, -0.00867611113588034)","(0.5525524583733628, -0.012449406046388261)","(0.6834296685996646, -0.018028673125001088)","(0.9993346000367266, -0.033295319268160706)",0.005650300066918135
100.0,100000000000.0,0.0175,0.01,0.2,"(0.0, 0.0)","(0.010263152772164635, -7.098880165869053e-06)","(0.021114175739279695, -2.9492485929088734e-05)","(0.03266737913616915, -6.918901337972775e-05)","(0.04507976497740425, -0.00012887409525163063)","(0.058577368317951115, -0.0002123094297719713)","(0.0735071102194442, -0.00032510688654591494)","(0.0904529951765707, -0.0004764390348769838)","(0.11055375506194523, -0.0006836469026804158)","(0.1367492836583775, -0.0009900320786922268)","(0.19998997041670463, -0.001828414232942691)",0.004079299978911877
100.0,100000000000.0,0.0175,0.01,0.4,"(0.0, 0.0)","(0.020520686427164595, -5.6717282764670056e-05)","(0.04221678926845415, -0.00023563635138753092)","(0.06531632368782037, -0.0005528055497909472)","(0.09013254355414946, -0.0010296846163945518)","(0.11711654541181063, -0.0016963293590916745)","(0.14696082450764442, -0.0025975761181164627)","(0.18083134396691003, -0.003806707609155433)","(0.2210019598163886, -0.0054622658079800535)","(0.2733440134228067, -0.007910199979533418)","(0.3996797411327584, -0.01460849874341376)",0.004765499965287745
100.0,100000000000.0,0.0175,0.01,0.6000000000000001,"(0.0, 0.0)","(0.03074480734765487, -0.0001903550205274803)","(0.0632506585034545, -0.0007908864943042377)","(0.09785569084006335, -0.0018555086902696414)","(0.13502496903393665, -0.003456282582338901)","(0.17542888652305824, -0.005694101290027413)","(0.22009753673810137, -0.008719441675316523)","(0.2707667250686296, -0.012778221303388203)","(0.33082406416506027, -0.018335332133621665)","(0.4090223163199358, -0.026551665547199316)","(0.5975903289486648, -0.049031992710007605)",0.007958199945278466
100.0,100000000000.0,0.0175,0.01,0.8,"(0.0, 0.0)","(0.04086617029075909, -0.0004446459744886362)","(0.08407318618061746, -0.001847670799688569)","(0.1300584547004052, -0.004335338012390693)","(0.1794253892556285, -0.008076211230997962)","(0.2330461963367062, -0.013306097373091401)","(0.29226436648516685, -0.02037649377570354)","(0.3593487724057952, -0.029861658897322615)","(0.43873591634108416, -0.04284707735119635)","(0.5419080896665198, -0.06204346266471186)","(0.7900879922250741, -0.11455359197575951)",0.005831400048919022
100.0,100000000000.0,0.0175,0.01,1.0,"(0.0, 0.0)","(0.050765233167684574, -0.0008433863564343935)","(0.10443888573440226, -0.003505565645750939)","(0.16153499462744259, -0.008227293129438117)","(0.22276718979642154, -0.015329254727000776)","(0.28917290366629944, -0.025259329157510634)","(0.36235832613218966, -0.038684407044647304)","(0.44504829829485526, -0.05669335806190756)","(0.5425921421939951, -0.08134395368766882)","(0.6688829363616969, -0.11777532205698779)","(0.9711713981143278, -0.21738870694788648)",0.00683159998152405
100.0,100000000000.0,0.0175,0.0125,0.2,"(0.0, 0.0)","(0.010263291203233941, -3.63485940566201e-06)","(0.02111446058859407, -1.5101110663294988e-05)","(0.032667833315637065, -3.5427004527808777e-05)","(0.045080429894553145, -6.598766488462067e-05)","(0.05857830938338268, -0.00010870920047084663)","(0.07350842604999773, -0.00016646507355446932)","(0.0904548348275461, -0.00024395194846372806)","(0.11055635653189069, -0.00035004901941095376)","(0.13675309317345397, -0.0005069281627340386)","(0.19999737052700722, -0.0009362074704875335)",0.0050839000614359975
100.0,100000000000.0,0.0175,0.0125,0.4,"(0.0, 0.0)","(0.020525107454807897, -2.9068956687520667e-05)","(0.042225886184876785, -0.00012076806796553094)","(0.06533082751692558, -0.0002833210235875384)","(0.09015377543690996, -0.000527725408895062)","(0.1171465923538155, -0.0008693850126925612)","(0.14700283305248202, -0.0013312796489542262)","(0.18089007006918226, -0.0019509694724155662)","(0.2210849975050933, -0.002799462985469064)","(0.2734656010864192, -0.004054072864042256)","(0.3999159042382979, -0.007487129356428031)",0.004792999941855669
100.0,100000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.030778094993098828, -9.796313037731864e-05)","(0.06331914556501529, -0.0004069971669243453)","(0.09796485867646469, -0.0009548232946583633)","(0.13518472375592294, -0.0017785087233178694)","(0.17565487766989837, -0.0029299671886619063)","(0.22041336054632746, -0.0044866406667623685)","(0.27120804960718664, -0.006575102905151347)","(0.3314478464752762, -0.009434642532803988)","(0.409935356141438, -0.013662781415071594)","(0.5993629506880638, -0.025232178567427523)",0.004901299951598048
