F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
1000.0,100000000000.0,0.0175,0.01,1.0,"(0.0, 0.0)","(0.10853796619883006, 0.020729906681867447)","(0.20506124554554805, 0.07500360131921702)","(0.2852519971873247, 0.15159685264307232)","(0.3496726920469708, 0.24197657298042896)","(0.4008932896895316, 0.3405039255044561)","(0.4419698576828982, 0.44370846540006564)","(0.4758242273209217, 0.5495215042969723)","(0.5050822688851404, 0.6567064743267531)","(0.5321126434214952, 0.7644790278872079)",0.04329440000583418
1000.0,100000000000.0,0.0175,0.0125,0.2,"(0.0, 0.0)","(0.022221396200960083, 0.0001667242560276919)","(0.044438396706789986, 0.0006411834642280163)","(0.0666480566676092, 0.001384792126495528)","(0.08884883131289462, 0.0023589744809872954)","(0.11104037495755181, 0.0035251900957025723)","(0.13322333902728375, 0.004844946957920876)","(0.155399171974838, 0.006279804179554152)","(0.17756991990287627, 0.007791366481236323)","(0.1997380258247748, 0.009341272336469262)",0.007176399987656623
1000.0,100000000000.0,0.0175,0.0125,0.4,"(0.0, 0.0)","(0.044419030037637725, 0.0013077247271255958)","(0.08870320276497616, 0.005022024139307263)","(0.13276320715454598, 0.010827832821675553)","(0.17655330435677485, 0.01841137347102682)","(0.22006448465467465, 0.027463185957394595)","(0.26331772268627646, 0.037679610304234834)","(0.3063574760244993, 0.048763025999946204)","(0.34924547503579395, 0.060421135071136556)","(0.3920547902734446, 0.07236555725772138)",0.012167799985036254
1000.0,100000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.06649885649773536, 0.0041141999385604115)","(0.13211661283684273, 0.015717299517598968)","(0.19629431950898016, 0.03367963372645627)","(0.25877144559505133, 0.05689476167791964)","(0.3195250915930959, 0.08431841943930908)","(0.37871314876729806, 0.1149843297388766)","(0.4366248944240937, 0.14800343827603224)","(0.4936396864953939, 0.18255210348928697)","(0.5501927000102955, 0.21785343247224823)",0.019066399981966242
1000.0,100000000000.0,0.0175,0.0125,0.8,"(0.0, 0.0)","(0.08833821569199196, 0.008600572036750548)","(0.1738438025798808, 0.0325315574326988)","(0.2548684676804969, 0.06891849859046022)","(0.33079311561062696, 0.11505364389299262)","(0.4017338636060047, 0.1685647554285391)","(0.46829409453348936, 0.22745422983011576)","(0.5313798727462634, 0.2900636922278683)","(0.5920734545489967, 0.35500215895305876)","(0.6515509312201856, 0.42105974050997724)",0.02704229997470975
1000.0,100000000000.0,0.0175,0.0125,1.0,"(0.0, 0.0)","(0.10987331090152389, 0.014405138705869906)","(0.2135568932733797, 0.05376658355758134)","(0.30787593790167306, 0.1122371469989906)","(0.3920504721839242, 0.18462961428355)","(0.4667730014326425, 0.2667902876128962)","(0.5335313055442668, 0.35557349026398183)","(0.5941868510208055, 0.4486512379849331)","(0.6507459086217392, 0.5442842796418781)","(0.7052544839610295, 0.6411056154553249)",0.03289589998894371
1000.0,100000000000.0,0.0175,0.015,0.2,"(0.0, 0.0)","(0.02222194509005975, 9.657239118500797e-05)","(0.04444241515484629, 0.00037141990488110776)","(0.06666042155906754, 0.0008022350853625191)","(0.08887544526949752, 0.001366712365103103)","(0.11108736893093772, 0.002042553048925408)","(0.13329641142641793, 0.0028074678469261587)","(0.15550305794289587, 0.003639177395531632)","(0.17770799639511586, 0.004515411257799647)","(0.19991204678008456, 0.005413905503305451)",0.006179499992867932
1000.0,100000000000.0,0.0175,0.015,0.4,"(0.0, 0.0)","(0.04443569574707385, 0.0007673201187217097)","(0.08882487477258966, 0.0029496791271824857)","(0.13313648066622305, 0.00636731002700903)","(0.17735433760109168, 0.010840690158044515)","(0.2214749510480583, 0.016191161238398973)","(0.26550532000220906, 0.022241242553727093)","(0.3094607770411226, 0.028814691726093574)","(0.3533628636768025, 0.0357363662961771)","(0.39723723902420705, 0.04283193795344046)",0.010586300020804629
1000.0,100000000000.0,0.0175,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06660376251977723, 0.0025196090707338085)","(0.13287440218894483, 0.009666360649253688)","(0.19859307829821699, 0.02081673839600688)","(0.2636496200141598, 0.03535156341449486)","(0.32802446931487195, 0.05266549701273966)","(0.3917710576827627, 0.07217154443764659)","(0.45499918405136464, 0.09330162508762806)","(0.5178595807286445, 0.11550420158689022)","(0.5805295733045942, 0.13823984239040307)",0.0160160000086762
1000.0,100000000000.0,0.0175,0.015,0.8,"(0.0, 0.0)","(0.08865412528532254, 0.005618907062110038)","(0.17607644514430387, 0.021458498496853853)","(0.26148771882190636, 0.04596417637993295)","(0.3445270529495843, 0.07761509710886078)","(0.4251654773306076, 0.11497970575663806)","(0.5036254079860284, 0.156737971528657)","(0.5803110552592764, 0.2016799507346314)","(0.6557506792649445, 0.24868871832543768)","(0.7305490969948157, 0.29671370432361077)",0.021641100000124425
1000.0,100000000000.0,0.0175,0.015,1.0,"(0.0, 0.0)","(0.11051619598553661, 0.009995914036743547)","(0.21795763853912556, 0.03789548110750551)","(0.32049842874651635, 0.08048948696204823)","(0.4174142059698908, 0.13472594582706945)","(0.5087874181608999, 0.19788713358663834)","(0.5952527786411769, 0.2676380944984442)","(0.6778014535934292, 0.3419974124947795)","(0.7576411229653993, 0.4192668662444619)","(0.8360997689120313, 0.4979423650004269)",0.024040899996180087
1000.0,100000000000.0,0.0175,0.0175,0.2,"(0.0, 0.0)","(0.022222112260909747, 6.083224576712631e-05)","(0.04444363915586304, 0.00023396708831173696)","(0.06666418857965005, 0.0005053609259461092)","(0.08888355395359407, 0.0008609706571715355)","(0.11110168946476554, 0.0012867548693173284)","(0.13331868076058337, 0.001768674512585096)","(0.1555347216020494, 0.002292693031335649)","(0.1777500839704605, 0.002844776074666048)","(0.19996509398777326, 0.003410890941151695)",0.005170399992493913
1000.0,100000000000.0,0.0175,0.0175,0.4,"(0.0, 0.0)","(0.044440944605183816, 0.0004853279049805097)","(0.08886326909921086, 0.0018662530793811796)","(0.1332545105001943, 0.004030094543211845)","(0.17760814329660773, 0.006864231892413991)","(0.2219227193492585, 0.010256262801653936)","(0.266201009772986, 0.014094083346443513)","(0.3104491513004881, 0.01826590439785173)","(0.3546757982794229, 0.02266021714842885)","(0.3988912796977948, 0.027165720633935662)",0.00814730001729913
1000.0,100000000000.0,0.0175,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06664069110947615, 0.001619266308774408)","(0.13314341250741013, 0.006221463197270507)","(0.1994164321145662, 0.013421686010296155)","(0.26541238093242464, 0.02283608537949087)","(0.3311214869871931, 0.03408443861653044)","(0.3965648716448381, 0.04679142925832717)","(0.4617880168341953, 0.06058687351715043)","(0.5268544361246272, 0.07510512887075498)","(0.5918395379557211, 0.089983903853438)",0.011850699986098334
1000.0,100000000000.0,0.0175,0.0175,0.8,"(0.0, 0.0)","(0.08878543350860553, 0.00373098038294659)","(0.1770236467682811, 0.014305272366716543)","(0.2643568793767391, 0.03078521684745978)","(0.35060687634323545, 0.05224133752614383)","(0.435744099057785, 0.07776955797698626)","(0.5198578534231418, 0.1064991999886497)","(0.6031284625206421, 0.13759382485257685)","(0.6858018334287241, 0.17024680553654215)","(0.7681662155830289, 0.20367325797325106)",0.014896700013196096
1000.0,100000000000.0,0.0175,0.0175,1.0,"(0.0, 0.0)","(0.11082556417414469, 0.006928439862097733)","(0.22015227687173272, 0.0264646544653266)","(0.32703043539238424, 0.05670006626241717)","(0.4310185766089791, 0.09576627081673768)","(0.5320793258908555, 0.14190186382675776)","(0.6304821473979346, 0.1934794095786305)","(0.726719028425758, 0.2490039521505096)","(0.8214342142142301, 0.3070926352066778)","(0.9153661334760486, 0.36644265384974406)",0.018887100013671443
1000.0,100000000000.0,0.0175,0.02,0.2,"(0.0, 0.0)","(0.02222217286247983, 4.075697691929615e-05)","(0.04444408290303023, 0.00015675667649479887)","(0.06666555429686188, 0.00033859201561940906)","(0.08888649407809385, 0.0005768560742999268)","(0.11110688151329494, 0.0008621424272256118)","(0.13332675583683637, 0.0011850453728397413)","(0.15554620284827994, 0.0015361599432210276)","(0.17776534558782522, 0.0019060818491954852)","(0.1999843300389783, 0.0022854072912098936)",0.004730400018161163
1000.0,100000000000.0,0.0175,0.02,0.4,"(0.0, 0.0)","(0.044442868667211664, 0.00032565407044971126)","(0.08887735209514415, 0.0012523969927475968)","(0.13329783260225458, 0.0027048716432866177)","(0.17770136300587294, 0.004607739061659857)","(0.22208728276212797, 0.006885726082124775)","(0.2664568353122454, 0.009463649742548614)","(0.31081278390078515, 0.012266422349347852)","(0.35515903084923056, 0.015219041096941291)","(0.3995002374598112, 0.018246566224174324)",0.008245799981523305
1000.0,100000000000.0,0.0175,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06665482586908886, 0.0010933095689341207)","(0.1332466875470225, 0.004203041521061863)","(0.19973353063856428, 0.009073430494542395)","(0.26609343194357926, 0.01544902440691071)","(0.33232163441443835, 0.023075481861611794)","(0.39842759490867247, 0.03169997576660061)","(0.4644320668482652, 0.04107127225225685)","(0.5303642257028192, 0.050939553194550576)","(0.5962588351095989, 0.06105604870980566)",0.01055350000387989
1000.0,100000000000.0,0.0175,0.02,0.8,"(0.0, 0.0)","(0.08884032423931837, 0.002556542445317827)","(0.17742291386595146, 0.009818498391160623)","(0.26557698560416937, 0.021171080048674792)","(0.35321497615855124, 0.03600189500108892)","(0.4403195211001016, 0.05370661045795176)","(0.5269306200115962, 0.07369173142285733)","(0.6131332376505113, 0.09537505487334952)","(0.6990454459825568, 0.1181843359692959)","(0.7848070631310873, 0.14155466062385133)",0.013883500010706484
1000.0,100000000000.0,0.0175,0.02,1.0,"(0.0, 0.0)","(0.11097045845431755, 0.004863712031004665)","(0.2211973541331715, 0.01864327128934268)","(0.3301956494414035, 0.04010770050320966)","(0.4377248384142178, 0.06803779396827259)","(0.5437464009618732, 0.10125043678957449)","(0.6483826370954384, 0.13860979658905687)","(0.7518785334876705, 0.17902838578321972)","(0.8545671607875219, 0.2214607215323345)","(0.9568382945205924, 0.26489191117726385)",0.01674229998025112
1000.0,100000000000.0,0.02,0.01,0.2,"(0.0, 0.0)","(0.022219822261167636, 0.00028418212181056707)","(0.04442687800684454, 0.001092692793593272)","(0.06661262762061841, 0.002359403802688959)","(0.08877260557250642, 0.004018235848484004)","(0.11090582738519576, 0.006003284877333072)","(0.13301419821520882, 0.008248886383020146)","(0.15510192571584555, 0.010689628365494024)","(0.1771749381996898, 0.013260323535725847)","(0.19924030771317225, 0.015895951154322952)",0.00902150000911206
1000.0,100000000000.0,0.02,0.01,0.4,"(0.0, 0.0)","(0.04437532630157013, 0.0021562447541907536)","(0.08838583131348755, 0.008258760337088562)","(0.1317950495530204, 0.017750991733842866)","(0.1744873447566133, 0.030083055764901757)","(0.21644604611920093, 0.04472484279273479)","(0.2577324579361566, 0.06117188360630932)","(0.29846671575099604, 0.07894572997448193)","(0.33881075778247793, 0.09759040881308081)","(0.37895320617650524, 0.11666624318683039)",0.015213399979984388
1000.0,100000000000.0,0.02,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06627637592081301, 0.006270890562753574)","(0.13054125269650613, 0.023741426765844082)","(0.19161442737814352, 0.05034900802178892)","(0.24904248224984402, 0.0841430866611814)","(0.30289647616951, 0.12340356387543122)","(0.35359966898953243, 0.16667028007792029)","(0.40179757029764085, 0.21272033826880993)","(0.44826737745997114, 0.26051908003244606)","(0.4938576921922525, 0.3091599571152526)",0.02499919998808764
1000.0,100000000000.0,0.02,0.01,0.8,"(0.0, 0.0)","(0.08778683063368016, 0.012154955888348468)","(0.17010248439325676, 0.04521588193566586)","(0.24423428662236338, 0.09404616242247649)","(0.3096102471482097, 0.15416102179929458)","(0.3669240177381503, 0.22204606051099424)","(0.417514444528147, 0.29510407426875856)","(0.4629957710398345, 0.3714625830486399)","(0.5050684232489581, 0.44975958552841017)","(0.5454411706062, 0.5289504630450806)",0.031130699993809685
1000.0,100000000000.0,0.02,0.01,1.0,"(0.0, 0.0)","(0.10886325435210817, 0.0193844593952094)","(0.20705639314567215, 0.07065337583068268)","(0.2903687549421279, 0.14386079628265358)","(0.35891775394203224, 0.23115626976278525)","(0.4147980726830922, 0.3271180279352629)","(0.46073504448737035, 0.4282521408085963)","(0.49947322187453513, 0.5323758161276066)","(0.5335741928727485, 0.638119451494264)","(0.5654111713057468, 0.7445711488991487)",0.03711970002041198
1000.0,100000000000.0,0.02,0.0125,0.2,"(0.0, 0.0)","(0.0222215893972488, 0.00014593077324626908)","(0.044439811023826666, 0.0005612295090952211)","(0.06665240819130333, 0.0012121456619773481)","(0.08885819690494845, 0.0020649351860370954)","(0.11105691148166885, 0.003085877745090389)","(0.13324905039586848, 0.0042412854610314145)","(0.15543572395535263, 0.00549750477521647)","(0.1776184997784032, 0.00682091267624533)","(0.1997992502848766, 0.008177908845340575)",0.0068876000004820526
1000.0,100000000000.0,0.02,0.0125,0.4,"(0.0, 0.0)","(0.04442480067009398, 0.0011497379757951136)","(0.08874529213884268, 0.004416846408967501)","(0.13289220058230655, 0.009526962578386134)","(0.17682983851283948, 0.01620658121813391)","(0.22055093875596937, 0.02418512167612783)","(0.26407154363837393, 0.03319595216202159)","(0.307426039167618, 0.04297656626169438)","(0.35066236573056064, 0.053268103607717734)","(0.39383739222188513, 0.06381439224756805)",0.012239000003319234
1000.0,100000000000.0,0.02,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.06653338074751312, 0.0036669650048132187)","(0.1323649469862896, 0.01402829540185409)","(0.1970442739319702, 0.030109467372496795)","(0.260355842500098, 0.05095140738620434)","(0.32227404909680185, 0.07563864773566059)","(0.3829205322098971, 0.1033113933221102)","(0.4425261313966376, 0.1331657069372032)","(0.5013980296008167, 0.16444546387068837)","(0.5598914929235942, 0.19642897573000911)",0.01672709998092614
1000.0,100000000000.0,0.02,0.0125,0.8,"(0.0, 0.0)","(0.08843558367118375, 0.007804651291972227)","(0.1745249558136005, 0.02960856353293567)","(0.2568663502897438, 0.06293757069695233)","(0.33489477639949183, 0.10543207514998061)","(0.4086627724228115, 0.1549803671018163)","(0.47864968533865976, 0.20975681513850086)","(0.545613464180961, 0.2682016311255369)","(0.6104833488678492, 0.32896902352123486)","(0.6742848713993101, 0.3908604379169765)",0.023997300013434142
1000.0,100000000000.0,0.02,0.0125,1.0,"(0.0, 0.0)","(0.11006241270549232, 0.01326277707704273)","(0.21482918984771202, 0.04972924566250159)","(0.3114599121853897, 0.10432850641337416)","(0.39912639384411236, 0.17246543845821513)","(0.4783040904979845, 0.2503484863022198)","(0.5502265503794546, 0.33500531649739185)","(0.6165248814368636, 0.4241529156568161)","(0.6790159013074043, 0.516019881424949)","(0.7395913410263839, 0.6091658879648219)",0.028552400006446987
1000.0,100000000000.0,0.02,0.015,0.2,"(0.0, 0.0)","(0.022222009998254626, 8.451000113581596e-05)","(0.0444428903949972, 0.00032503017919782056)","(0.06666188413992158, 0.0007020437989978286)","(0.08887859350000653, 0.0011960354029368447)","(0.11109292878751924, 0.00178749412896142)","(0.13330505724752784, 0.0024569154145208396)","(0.15551535082073517, 0.003184801373474642)","(0.17772433591936984, 0.003951660054544462)","(0.199932640992939, 0.004738003933916971)",0.006787999998778105
1000.0,100000000000.0,0.02,0.015,0.4,"(0.0, 0.0)","(0.04443772366097329, 0.00067253963492186)","(0.08883970440065415, 0.0025856458677399985)","(0.1331820554388586, 0.005582303110776751)","(0.1774523098948641, 0.009505659001481594)","(0.2216477461478497, 0.014199442493965455)","(0.2657737196125113, 0.019508175898143125)","(0.30984201122913424, 0.02527721683343627)","(0.35386919659528215, 0.031352665571658396)","(0.39787503500974963, 0.03758117248714519)",0.010458500008098781
1000.0,100000000000.0,0.02,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06661776367684477, 0.002221657824673352)","(0.13297625767213944, 0.008528084417420466)","(0.19890437737480685, 0.018377690070118708)","(0.2643151425355792, 0.03123176429621739)","(0.3291921491062892, 0.046561040114322674)","(0.3935762755602043, 0.06384886263256834)","(0.45755299085971907, 0.08259165322119377)","(0.5212403795688019, 0.10229731929327333)","(0.5847778440688195, 0.12248220148976463)",0.01314920000731945
1000.0,100000000000.0,0.02,0.015,0.8,"(0.0, 0.0)","(0.08870214386138672, 0.0050118836467042925)","(0.17642153059522242, 0.019168157987961686)","(0.26252885794431285, 0.04112816501568012)","(0.3467245403488788, 0.0695737181337471)","(0.42897476866705475, 0.10324937703190469)","(0.5094510306402118, 0.14097953046906664)","(0.58847646948428, 0.18166845442696064)","(0.6664798526015282, 0.22428866508304665)","(0.7439562639283188, 0.26786175277707786)",0.018433699995512143
1000.0,100000000000.0,0.02,0.015,1.0,"(0.0, 0.0)","(0.11062469524710983, 0.009040007462048517)","(0.21872160847445885, 0.03436214172466786)","(0.32275446888224024, 0.0732054771113768)","(0.42207663692929026, 0.1229162229622967)","(0.5167121708995276, 0.1810849405440482)","(0.6071614732768182, 0.24559059644232317)","(0.6942457326748032, 0.3145848668491714)","(0.7789899560201812, 0.3864420595854697)","(0.8625372875309402, 0.45969127733283993)",0.02207730000372976
1000.0,100000000000.0,0.02,0.0175,0.2,"(0.0, 0.0)","(0.02222213802621265, 5.323050544377219e-05)","(0.04444382781506524, 0.000204730645488097)","(0.0666647692267259, 0.00044221284131612754)","(0.08888480390466645, 0.0007533898587095097)","(0.11110389689839786, 0.0011259755853424583)","(0.1333221138394005, 0.0015476855009050675)","(0.15553960258168972, 0.002006236735636532)","(0.1777565724183278, 0.0024893479412564437)","(0.19997327196143713, 0.0029847388201221657)",0.005158799991477281
1000.0,100000000000.0,0.02,0.0175,0.4,"(0.0, 0.0)","(0.04444176122671361, 0.00042495125526339844)","(0.08886924568424857, 0.0016341642770414467)","(0.13327289384374463, 0.003529115325378291)","(0.1776476962692424, 0.006011321217111296)","(0.22199253661934198, 0.008982445071510414)","(0.26630953598954843, 0.012344350375317021)","(0.31060339950885396, 0.01599911208395472)","(0.35488076657076684, 0.019848993543434338)","(0.3991495641292169, 0.02379639786828807)",0.00864230000297539
1000.0,100000000000.0,0.02,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06664664821763691, 0.0014215366018849596)","(0.13318691701115323, 0.00546306194394999)","(0.19954994176565716, 0.011788925867642401)","(0.26569898186931973, 0.020064181680924865)","(0.3316262910882239, 0.029956331176552015)","(0.39734802624682386, 0.04113619938646562)","(0.4628992540000977, 0.05327809657535672)","(0.5283290802798507, 0.0660594218444088)","(0.5936958966708302, 0.079159857233244)",0.011993799998890609
1000.0,100000000000.0,0.02,0.0175,0.8,"(0.0, 0.0)","(0.08880819563490497, 0.003295218675294213)","(0.17718897970930345, 0.012643162546157024)","(0.26486135092946506, 0.027230444278400084)","(0.35168360924374725, 0.04624910512105536)","(0.4376303299939289, 0.0689085872885543)","(0.5227698717195248, 0.09444142621855825)","(0.6072431157062305, 0.12210399081776512)","(0.6912436734798291, 0.15117351095750411)","(0.7749994507369786, 0.18094249106033633)",0.01436280002235435
1000.0,100000000000.0,0.02,0.0175,1.0,"(0.0, 0.0)","(0.11088416511467093, 0.006177276419849474)","(0.2205736323567861, 0.023628962639657622)","(0.3283023847761983, 0.050708828964225065)","(0.43370468725483563, 0.08579737931927396)","(0.5367380133651285, 0.12735022387492465)","(0.6376100278489666, 0.17391871943964332)","(0.7367136360621773, 0.22415018218124722)","(0.8345710391129633, 0.27677399434372096)","(0.9317857635970497, 0.33057860659687544)",0.018820099998265505
1000.0,100000000000.0,0.02,0.02,0.2,"(0.0, 0.0)","(0.022222184429718485, 3.5663043776672256e-05)","(0.04444416760475238, 0.00013716493242901695)","(0.06666581496908232, 0.00029627464136129623)","(0.08888705529251834, 0.0005047612579872336)","(0.11110787258438914, 0.0007543941986599796)","(0.13332829720529704, 0.0010369433680309532)","(0.15554839456304886, 0.0013441791594558895)","(0.17776825887369, 0.00166787241889887)","(0.19998800205667858, 0.001999794325686807)",0.004841399990255013
1000.0,100000000000.0,0.02,0.02,0.4,"(0.0, 0.0)","(0.044443237235076996, 0.00028503497593867187)","(0.08888005036222886, 0.001096208788206519)","(0.13330613469689206, 0.0023676058787247)","(0.17771923087837402, 0.004033322852827023)","(0.22211883214568354, 0.006027500390591509)","(0.2665058901452684, 0.00828433969898553)","(0.310882521513067, 0.010738105855278388)","(0.3552517170452193, 0.013323120932578019)","(0.3996170495140027, 0.015973749274139335)",0.007257299992488697
1000.0,100000000000.0,0.02,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06665757349551707, 0.0009581063202919541)","(0.13326678282845408, 0.003683681559941371)","(0.1997952964760045, 0.007953292670280464)","(0.26622622896448983, 0.013543715882282648)","(0.3325558815587827, 0.020232474160947898)","(0.39879149074765113, 0.027798110123901723)","(0.4649489972063977, 0.03602024039064729)","(0.5310508398017786, 0.044679436753454795)","(0.5971237740224056, 0.053556978709723084)",0.009394699998665601
1000.0,100000000000.0,0.02,0.02,0.8,"(0.0, 0.0)","(0.0888513666651525, 0.0022472255916907756)","(0.17750346858762994, 0.008633425721635118)","(0.26582391200467353, 0.018623134543646322)","(0.35374443268096417, 0.03168248045204695)","(0.44125105976748397, 0.04728304966821577)","(0.528374385902863, 0.06490380125714677)","(0.6151801004458913, 0.08403140194026423)","(0.7017598402469719, 0.10415933215108385)","(0.7882223479236669, 0.12478609897906104)",0.01352109998697415
1000.0,100000000000.0,0.02,0.02,1.0,"(0.0, 0.0)","(0.11100124132585434, 0.004298865403465493)","(0.22142078386730046, 0.016490391711817952)","(0.33087686642377534, 0.03550734926484452)","(0.4391777047631285, 0.06029031683502064)","(0.5462897141792992, 0.08980464421455822)","(0.6523065339618036, 0.12304845880004388)","(0.7574198882182759, 0.15905364523146973)","(0.86189261250649, 0.19688158501485825)","(0.9660336849618218, 0.2356152313856723)",0.01604109999607317
1000.0,150000000000.0,0.01,0.01,0.2,"(0.0, 0.0)","(0.022217981608262254, 0.00037774947014926043)","(0.04441341531714307, 0.0014521418180310302)","(0.06657124528638407, 0.0031347187479091702)","(0.08868362747781712, 0.0053371384562351095)","(0.11074886499130665, 0.00797147157093226)","(0.1327703485325801, 0.010950350754552179)","(0.15475551019716646, 0.01418699980285178)","(0.1767147936911955, 0.017595167639263352)","(0.19866064036033132, 0.021088991932346077)",0.009357100003398955
1000.0,150000000000.0,0.01,0.01,0.4,"(0.0, 0.0)","(0.044330145105230034, 0.0027723525876933303)","(0.08806033257444312, 0.010589540683508935)","(0.13081043250315164, 0.022687779205404452)","(0.17240376081763328, 0.038319372491923395)","(0.21282537899905554, 0.056779471824076826)","(0.252183159548877, 0.077416870964014)","(0.2906740327930451, 0.09963340759592594)","(0.32855586118344415, 0.12287580167384916)","(0.3661241961998663, 0.1466228231613441)",0.018140000000130385
1000.0,150000000000.0,0.01,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06608757413109109, 0.0076350305353717705)","(0.12923826960139118, 0.028685812110095216)","(0.18784609584993434, 0.06031547512646691)","(0.24141088958360216, 0.09992949898715033)","(0.2901654721185461, 0.14535789361178705)","(0.3347824847213404, 0.19487233673386828)","(0.3761753741636292, 0.24712235265218432)","(0.41537728760198, 0.3010417650561147)","(0.45347427397598383, 0.3557502975310093)",0.02381359998253174
1000.0,150000000000.0,0.01,0.01,0.8,"(0.0, 0.0)","(0.08736666753815676, 0.014274704696495603)","(0.16737876492396922, 0.05244552046954663)","(0.23684750090253437, 0.10766245675344346)","(0.29554333608297345, 0.17429760959708274)","(0.3447392244878266, 0.2482708501687232)","(0.3863031179527139, 0.32681365609924684)","(0.4222383119882973, 0.408101705717673)","(0.45449881809695153, 0.49092546155532724)","(0.48495067866352215, 0.5744349660655543)",0.03705029998673126
1000.0,150000000000.0,0.01,0.01,1.0,"(0.0, 0.0)","(0.10811843153353269, 0.022342266809642915)","(0.20255217733556644, 0.08009329195430526)","(0.27897601429443314, 0.16042519416096254)","(0.3385916152130217, 0.25404068441872857)","(0.3845663130139465, 0.3551234905258699)","(0.4203282976447229, 0.46028947100590073)","(0.4489680093316904, 0.5676324419800012)","(0.4731424199093827, 0.6760775471434743)","(0.4951722678563474, 0.7849823749658656)",0.04707639999105595
1000.0,150000000000.0,0.01,0.0125,0.2,"(0.0, 0.0)","(0.022221099019468005, 0.0001944151924343693)","(0.04443622131836843, 0.0007476497767197341)","(0.06664136412405819, 0.0016146632352695887)","(0.08883442884241702, 0.0027504305661990537)","(0.11101494689172307, 0.004109982772394228)","(0.1331838056486378, 0.005648427638946858)","(0.15534297465128602, 0.007320953964601427)","(0.17749523408742607, 0.00908282274555265)","(0.19964390401150356, 0.010889348568233228)",0.008318999985931441
1000.0,150000000000.0,0.01,0.0125,0.4,"(0.0, 0.0)","(0.04441034280289522, 0.0015147782092364494)","(0.08863992111188479, 0.005814121537163885)","(0.13256952713214884, 0.012527862193940736)","(0.17613865637084355, 0.02128789655791906)","(0.21933600451851473, 0.03173286117919334)","(0.26219015243258265, 0.04351038308510463)","(0.3047606883879859, 0.05627740229153591)","(0.34712985554114434, 0.06969903392081053)","(0.3893946896284088, 0.0834463917731244)",0.01349139999365434
1000.0,150000000000.0,0.01,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.06644974753606847, 0.0046770396462594895)","(0.1317651574945804, 0.017832033781599747)","(0.19523860220848857, 0.03812292663722537)","(0.25655281141279396, 0.06424464918062879)","(0.3156947116074177, 0.09498461360683204)","(0.37287648833681436, 0.1292434109166884)","(0.428469269392989, 0.16603165050153237)","(0.4829500545922023, 0.20445177085535068)","(0.5368598446352894, 0.24367112342276312)",0.019139000010909513
1000.0,150000000000.0,0.01,0.0125,0.8,"(0.0, 0.0)","(0.08820717424857678, 0.009567053381741507)","(0.17293688084681402, 0.03604340955379694)","(0.25223796946808347, 0.07601731213869066)","(0.32545108937257733, 0.1263299238413147)","(0.39279985115766447, 0.18428957460340553)","(0.4550600397894001, 0.24770451476618954)","(0.5133266073849831, 0.3148205547028591)","(0.568864946765058, 0.38421897012675055)","(0.6230229834945533, 0.4547035336204367)",0.02616520001902245
1000.0,150000000000.0,0.01,0.0125,1.0,"(0.0, 0.0)","(0.10962615349957465, 0.015772377608057338)","(0.21192113576198876, 0.05852218189433816)","(0.3033453297848495, 0.12138853354975856)","(0.38324904271420906, 0.19845470513761745)","(0.4526399621700709, 0.28515927944931724)","(0.5133322215673455, 0.37819223968578375)","(0.5674558219049769, 0.47521303817804167)","(0.6172170087306645, 0.5745527854996649)","(0.6648086984302294, 0.6749548895028221)",0.034299899998586625
1000.0,150000000000.0,0.01,0.015,0.2,"(0.0, 0.0)","(0.022221845137598242, 0.00011264898866779102)","(0.04444168334683185, 0.0004332457052997995)","(0.06665816948769886, 0.0009357600861709444)","(0.08887059766075713, 0.0015941650483994804)","(0.11107880853177506, 0.0023824444261037582)","(0.13328309949979783, 0.0032745969818913532)","(0.15548413170734476, 0.004244637245115289)","(0.17768283967717147, 0.005266593847174327)","(0.1998803401396089, 0.0063145058441952)",0.006151899986434728
1000.0,150000000000.0,0.01,0.015,0.4,"(0.0, 0.0)","(0.044432597433376846, 0.0008929028587124509)","(0.08880222773993715, 0.0034317959284478642)","(0.13306691464158044, 0.0074063838377593436)","(0.17720486259590654, 0.012606761014243779)","(0.2212114393442134, 0.018824386229905836)","(0.2650961788791668, 0.025852572055601673)","(0.30887983718737017, 0.03348657692681355)","(0.3525915111975615, 0.041523385235916914)","(0.3962658192162701, 0.04976125762467041)",0.014094899990595877
